Year,CityState,State,County,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2007,"Huntsville, AL",AL,Huntsville,830,756,74,761,687,74,69,69,0,215,144,71
2007,"Montgomery, AL",AL,Montgomery,456,331,125,392,270,122,64,61,3,108,39,69
2007,"Gadsden, AL",AL,Gadsden,119,104,15,103,90,13,16,14,2,4,0,4
2007,"Tuscaloosa, AL",AL,Tuscaloosa,345,332,13,294,285,9,51,47,4,15,15,0
2007,"Alabama, AL",AL,Alabama,684,492,192,463,305,158,221,187,34,43,6,37
2007,"Little Rock, AR",AR,Little Rock,1822,1187,635,1632,1009,623,190,178,12,491,300,191
2007,"Fayetteville, AR",AR,Fayetteville,279,244,35,157,133,24,122,111,11,34,25,9
2007,"Conway, AR",AR,Conway,163,59,104,87,19,68,76,40,36,15,0,15
2007,"Delta Hills, AR",AR,Delta Hills,901,391,510,626,347,279,275,44,231,228,43,185
2007,"Southeast Arkansas, AR",AR,Southeast Arkansas,130,120,10,35,32,3,95,88,7,25,25,0
2007,"Johnson, Pope, Yell Counties, AR",AR,"Johnson, Pope, Yell Counties",21,18,3,21,18,3,0,0,0,1,0,1
2007,"Old Fort Homeless Coalition, AR",AR,Old Fort Homeless Coalition,194,147,47,157,111,46,37,36,1,35,15,20
2007,"Hot Springs, AR",AR,Hot Springs,4,2,2,4,2,2,0,0,0,3,1,2
2007,"Hempstead, Sevier, Howard, Little River  Counties, AR",AR,"Hempstead, Sevier, Howard, Little River  Counties",322,117,205,268,95,173,54,22,32,20,0,20
2007,"Arizona, AZ",AZ,Arizona,2997,1013,1984,2235,532,1703,762,481,281,425,93,332
2007,"Tucson, AZ",AZ,Tucson,3201,2010,1191,2258,1159,1099,943,851,92,890,150,740
2007,"Phoenix, AZ",AZ,Phoenix,8448,5595,2853,5527,2732,2795,2921,2863,58,1489,407,1082
2007,"San Jose, CA",CA,San Jose,7202,2101,5101,5945,1105,4840,1257,996,261,1757,223,1534
2007,"San Francisco, CA",CA,San Francisco,5703,2912,2791,5171,2400,2771,532,512,20,1735,738,997
2007,"Oakland, CA",CA,Oakland,4838,2342,2496,3026,1257,1769,1812,1085,727,1257,318,939
2007,"Sacramento, CA",CA,Sacramento,2452,1447,1005,1965,982,983,487,465,22,718,215,503
2007,"Santa Rosa, CA",CA,Santa Rosa,1314,782,532,888,407,481,426,375,51,297,79,218
2007,"Richmond, CA",CA,Richmond,4062,903,3159,2892,332,2560,1170,571,599,1225,88,1137
2007,"Salinas, CA",CA,Salinas,1402,509,893,1149,262,887,253,247,6,336,27,309
2007,"Marin, CA",CA,Marin,1002,602,400,846,465,381,156,137,19,172,41,131
2007,"Watsonville, CA",CA,Watsonville,2789,486,2303,2408,261,2147,381,225,156,1161,68,1093
2007,"Mendocino, CA",CA,Mendocino,1422,284,1138,1192,164,1028,230,120,110,520,136,384
2007,"Turlock, CA",CA,Turlock,1593,634,959,1001,282,719,592,352,240,552,82,470
2007,"Stockton, CA",CA,Stockton,2479,2176,303,1657,1417,240,822,759,63,201,144,57
2007,"Daly, CA",CA,Daly,1798,704,1094,1388,310,1078,410,394,16,475,25,450
2007,"Visalia, Kings, Tulare Counties, CA",CA,"Visalia, Kings, Tulare Counties",1106,280,826,537,168,369,569,112,457,49,6,43
2007,"Fresno, CA",CA,Fresno,4247,2735,1512,2666,2029,637,1581,706,875,941,629,312
2007,"Roseville, CA",CA,Roseville,587,450,137,368,244,124,219,206,13,48,22,26
2007,"Redding, CA",CA,Redding,296,250,46,147,121,26,149,129,20,86,67,19
2007,"Napa, CA",CA,Napa,365,219,146,236,114,122,129,105,24,150,52,98
2007,"Vallejo, CA",CA,Vallejo,1956,457,1499,818,225,593,1138,232,906,524,31,493
2007,"Chico, CA",CA,Chico,1478,936,542,1057,589,468,421,347,74,353,188,165
2007,"Merced, CA",CA,Merced,2641,221,2420,2195,186,2009,446,35,411,701,0,701
2007,"Davis, CA",CA,Davis,414,228,186,292,110,182,122,118,4,93,15,78
2007,"Humboldt, CA",CA,Humboldt,907,322,585,366,139,227,541,183,358,219,29,190
2007,"Colusa, Glenn, Trinity Counties, CA",CA,"Colusa, Glenn, Trinity Counties",155,54,101,61,18,43,94,36,58,27,0,27
2007,"Yuba, CA",CA,Yuba,362,299,63,212,153,59,150,146,4,44,9,35
2007,"El Dorado, CA",CA,El Dorado,107,91,16,65,54,11,42,37,5,8,7,1
2007,"Amador, Calaveras, Tuolumne and Mariposa Counties, CA",CA,"Amador, Calaveras, Tuolumne and Mariposa Counties",400,79,321,252,26,226,148,53,95,90,14,76
2007,"Los Angeles, CA",CA,Los Angeles,47862,11442,36420,44185,8417,35768,3677,3025,652,19031,1604,17427
2007,"San Diego  and, CA",CA,San Diego  and,7326,3981,3345,5295,2345,2950,2031,1636,395,975,268,707
2007,"Santa Ana, CA",CA,Santa Ana,3649,2578,1071,2112,1296,816,1537,1282,255,257,36,221
2007,"Santa Maria, CA",CA,Santa Maria,4253,1480,2773,3212,711,2501,1041,769,272,503,244,259
2007,"Bakersfield, CA",CA,Bakersfield,1537,905,632,1248,646,602,289,259,30,316,69,247
2007,"Long Beach, CA",CA,Long Beach,3829,1679,2150,2814,1189,1625,1015,490,525,628,0,628
2007,"Pasadena, CA",CA,Pasadena,969,434,535,676,298,378,293,136,157,279,59,220
2007,"Riverside, CA",CA,Riverside,4508,1330,3178,3343,612,2731,1165,718,447,1003,154,849
2007,"San Bernardino, CA",CA,San Bernardino,6969,1220,5749,6191,609,5582,778,611,167,2386,142,2244
2007,"Oxnard, CA",CA,Oxnard,1961,426,1535,1513,247,1266,448,179,269,301,42,259
2007,"Glendale, CA",CA,Glendale,296,233,63,161,123,38,135,110,25,79,64,15
2007,"Imperial, CA",CA,Imperial,342,113,229,54,54,0,288,59,229,229,0,229
2007,"San Luis Obispo, CA",CA,San Luis Obispo,2408,187,2221,1348,130,1218,1060,57,1003,615,15,600
2007,"Colorado, CO",CO,Colorado,4450,1093,3357,2633,451,2182,1817,642,1175,1443,31,1412
2007,"Denver, CO",CO,Denver,8698,5185,3513,3449,2169,1280,5249,3016,2233,412,272,140
2007,"Colorado Springs, CO",CO,Colorado Springs,1077,693,384,762,434,328,315,259,56,195,101,94
2007,"Bridgeport, CT",CT,Bridgeport,919,789,130,627,504,123,292,285,7,135,75,60
2007,"Connecticut, CT",CT,Connecticut,3563,2882,681,2546,1952,594,1017,930,87,888,521,367
2007,"Washington, DC",DC,Washington,5320,4980,340,3717,3377,340,1603,1603,0,1760,1439,321
2007,"Delaware Statewide, DE",DE,Delaware Statewide,1061,854,207,716,530,186,345,324,21,150,76,74
2007,"Sarasota, FL",FL,Sarasota,1012,494,518,777,342,435,235,152,83,135,0,135
2007,"Tampa, FL",FL,Tampa,6483,1050,5433,4397,584,3813,2086,466,1620,528,147,381
2007,"St. Petersburg, FL",FL,St. Petersburg,2526,1305,1221,2129,911,1218,397,394,3,611,197,414
2007,"Lakeland, FL",FL,Lakeland,802,487,315,593,336,257,209,151,58,197,179,18
2007,"Daytona Beach, FL",FL,Daytona Beach,1478,569,909,854,203,651,624,366,258,184,0,184
2007,"Fort Walton Beach, FL",FL,Fort Walton Beach,2179,105,2074,1193,51,1142,986,54,932,828,0,828
2007,"Tallahassee, FL",FL,Tallahassee,590,495,95,434,364,70,156,131,25,150,100,50
2007,"Orlando, FL",FL,Orlando,3823,2003,1820,2009,1239,770,1814,764,1050,951,324,627
2007,"Gainesville, FL",FL,Gainesville,678,263,415,589,181,408,89,82,7,179,5,174
2007,"Fort Pierce, FL",FL,Fort Pierce,1734,458,1276,972,145,827,762,313,449,202,0,202
2007,"Jacksonville-Duval, Clay Counties, FL",FL,"Jacksonville-Duval, Clay Counties",2743,1585,1158,2237,1087,1150,506,498,8,416,282,134
2007,"Pensacola, FL",FL,Pensacola,629,347,282,368,210,158,261,137,124,36,0,36
2007,"Saint Johns, FL",FL,Saint Johns,1238,106,1132,1099,36,1063,139,70,69,119,0,119
2007,"Palm Bay, FL",FL,Palm Bay,1899,502,1397,1532,301,1231,367,201,166,576,25,551
2007,"Ocala, FL",FL,Ocala,480,312,168,348,180,168,132,132,0,7,7,0
2007,"Panama, FL",FL,Panama,313,211,102,269,167,102,44,44,0,30,0,30
2007,"Hendry, Hardee, Highlands Counties, FL",FL,"Hendry, Hardee, Highlands Counties",904,664,240,904,664,240,0,0,0,240,0,240
2007,"Columbia, Hamilton, Lafayette, Suwannee Counties, FL",FL,"Columbia, Hamilton, Lafayette, Suwannee Counties",250,85,165,149,53,96,101,32,69,59,17,42
2007,"Pasco, FL",FL,Pasco,2260,1379,881,433,246,187,1827,1133,694,212,151,61
2007,"Citrus, Hernando, Lake, Sumter Counties, FL",FL,"Citrus, Hernando, Lake, Sumter Counties",2019,192,1827,845,144,701,1174,48,1126,86,8,78
2007,"Miami, FL",FL,Miami,4392,3012,1380,3163,1785,1378,1229,1227,2,407,133,274
2007,"Ft Lauderdale, FL",FL,Ft Lauderdale,3154,2453,701,2451,1814,637,703,639,64,222,59,163
2007,"Punta Gorda, FL",FL,Punta Gorda,730,450,280,635,362,273,95,88,7,273,0,273
2007,"Ft Myers, FL",FL,Ft Myers,2382,433,1949,1958,374,1584,424,59,365,147,54,93
2007,"Monroe, FL",FL,Monroe,1121,477,644,1017,410,607,104,67,37,289,120,169
2007,"West Palm Beach, FL",FL,West Palm Beach,1766,727,1039,1302,314,988,464,413,51,329,34,295
2007,"Naples, FL",FL,Naples,484,365,119,383,269,114,101,96,5,50,0,50
2007,"Atlanta, GA",GA,Atlanta,6840,4725,2115,5622,3551,2071,1218,1174,44,1196,583,613
2007,"Georgia, GA",GA,Georgia,10255,1971,8284,5028,1091,3937,5227,880,4347,657,278,379
2007,"Athens, GA",GA,Athens,464,333,131,304,181,123,160,152,8,158,74,84
2007,"Augusta, GA",GA,Augusta,489,451,38,373,339,34,116,112,4,90,90,0
2007,"Columbus-Muscogee, GA",GA,Columbus-Muscogee,540,188,352,413,146,267,127,42,85,69,38,31
2007,"Marietta, GA",GA,Marietta,537,329,208,346,160,186,191,169,22,154,45,109
2007,"Savannah, GA",GA,Savannah,514,344,170,435,275,160,79,69,10,160,0,160
2007,"Guam, GU",GU,Guam,725,103,622,254,53,201,471,50,421,0,0,0
2007,"Hawaii, HI",HI,Hawaii,2320,755,1565,1245,346,899,1075,409,666,553,18,535
2007,"Honolulu, HI",HI,Honolulu,3750,1957,1793,2090,754,1336,1660,1203,457,225,114,111
2007,"Sioux, IA",IA,Sioux,164,159,5,122,117,5,42,42,0,41,41,0
2007,"Iowa, IA",IA,Iowa,1529,1340,189,678,527,151,851,813,38,107,84,23
2007,"Des Moines, IA",IA,Des Moines,1041,942,99,704,610,94,337,332,5,159,100,59
2007,"Boise, ID",ID,Boise,581,472,109,410,307,103,171,165,6,26,4,22
2007,"Idaho, ID",ID,Idaho,1168,653,515,692,306,386,476,347,129,69,33,36
2007,"McHenry, IL",IL,McHenry,253,235,18,183,172,11,70,63,7,34,23,11
2007,"Rockford, IL",IL,Rockford,575,525,50,321,276,45,254,249,5,110,90,20
2007,"Waukegan, IL",IL,Waukegan,496,486,10,240,230,10,256,256,0,52,48,4
2007,"Champaign, IL",IL,Champaign,429,416,13,158,156,2,271,260,11,59,57,2
2007,"Madison, IL",IL,Madison,240,203,37,77,46,31,163,157,6,23,15,8
2007,"Joliet, IL",IL,Joliet,397,379,18,244,229,15,153,150,3,39,25,14
2007,"Peoria, IL",IL,Peoria,434,336,98,335,237,98,99,99,0,183,85,98
2007,"East Saint Louis, IL",IL,East Saint Louis,799,442,357,286,146,140,513,296,217,82,20,62
2007,"Dekalb, IL",IL,Dekalb,130,106,24,60,48,12,70,58,12,39,29,10
2007,"Chicago, IL",IL,Chicago,5979,4346,1633,3927,2359,1568,2052,1987,65,1018,334,684
2007,"Cook, IL",IL,Cook,1420,1162,258,721,472,249,699,690,9,237,141,96
2007,"Bloomington, IL",IL,Bloomington,467,399,68,228,185,43,239,214,25,57,44,13
2007,"Springfield, IL",IL,Springfield,260,245,15,96,81,15,164,164,0,24,17,7
2007,"DuPage, IL",IL,DuPage,766,642,124,380,278,102,386,364,22,173,71,102
2007,"South Central Illinois, IL",IL,South Central Illinois,246,214,32,58,50,8,188,164,24,11,10,1
2007,"Decatur, IL",IL,Decatur,347,167,180,124,65,59,223,102,121,34,21,13
2007,"Aurora, IL",IL,Aurora,474,418,56,356,300,56,118,118,0,245,212,33
2007,"Rock Island, IL",IL,Rock Island,600,506,94,208,197,11,392,309,83,85,75,10
2007,"West Central Illinois, IL",IL,West Central Illinois,305,148,157,235,97,138,70,51,19,17,4,13
2007,"Southern Illinois, IL",IL,Southern Illinois,870,796,74,416,358,58,454,438,16,159,113,46
2007,"Indiana, IN",IN,Indiana,5490,4462,1028,3407,2531,876,2083,1931,152,565,348,217
2007,"Indianapolis, IN",IN,Indianapolis,1868,1634,234,1327,1093,234,541,541,0,129,102,27
2007,"Wichita, KS",KS,Wichita,526,473,53,368,316,52,158,157,1,56,51,5
2007,"Topeka, KS",KS,Topeka,227,226,1,99,98,1,128,128,0,18,17,1
2007,"Overland Park, KS",KS,Overland Park,234,147,87,60,17,43,174,130,44,12,3,9
2007,"Kansas, KS",KS,Kansas,937,853,84,554,497,57,383,356,27,50,36,14
2007,"Kentucky, KY",KY,Kentucky,4316,2421,1895,1503,771,732,2813,1650,1163,186,113,73
2007,"Louisville, KY",KY,Louisville,2587,2407,180,1641,1461,180,946,946,0,259,125,134
2007,"Lexington, KY",KY,Lexington,1158,1112,46,746,702,44,412,410,2,129,113,16
2007,"Lafayette, LA",LA,Lafayette,631,457,174,305,214,91,326,243,83,47,16,31
2007,"Shreveport, LA",LA,Shreveport,857,723,134,504,441,63,353,282,71,78,52,26
2007,"New Orleans, LA",LA,New Orleans,1619,990,629,801,504,297,818,486,332,220,60,160
2007,"Monroe, LA",LA,Monroe,313,262,51,120,106,14,193,156,37,15,14,1
2007,"Slidell, LA",LA,Slidell,434,203,231,171,66,105,263,137,126,42,15,27
2007,"Alexandria, LA",LA,Alexandria,188,140,48,109,72,37,79,68,11,26,14,12
2007,"Houma-Terrebonne, LA",LA,Houma-Terrebonne,163,122,41,62,40,22,101,82,19,13,2,11
2007,"Louisiana  (BoS), LA",LA,Louisiana  (BoS),1289,1020,269,901,712,189,388,308,80,121,53,68
2007,"Boston, MA",MA,Boston,5104,4798,306,2948,2642,306,2156,2156,0,988,854,134
2007,"Holyoke, MA",MA,Holyoke,964,911,53,417,364,53,547,547,0,81,46,35
2007,"Lynn, MA",MA,Lynn,236,208,28,170,142,28,66,66,0,126,98,28
2007,"Cape Cod, MA",MA,Cape Cod,697,368,329,408,170,238,289,198,91,288,93,195
2007,"Springfield, MA",MA,Springfield,1053,1020,33,729,696,33,324,324,0,149,136,13
2007,"New Bedford, MA",MA,New Bedford,390,356,34,309,275,34,81,81,0,78,78,0
2007,"Worcester, MA",MA,Worcester,1302,1268,34,677,651,26,625,617,8,144,117,27
2007,"Pittsfield, MA",MA,Pittsfield,374,315,59,206,174,32,168,141,27,40,22,18
2007,"Lowell, MA",MA,Lowell,432,418,14,208,194,14,224,224,0,143,129,14
2007,"Cambridge, MA",MA,Cambridge,432,376,56,346,290,56,86,86,0,200,144,56
2007,"Gloucester, MA",MA,Gloucester,606,584,22,328,306,22,278,278,0,91,69,22
2007,"Quincy, MA",MA,Quincy,934,819,115,419,304,115,515,515,0,167,61,106
2007,"Framingham, MA",MA,Framingham,747,575,172,225,206,19,522,369,153,108,89,19
2007,"Fall River, MA",MA,Fall River,153,139,14,108,94,14,45,45,0,24,23,1
2007,"Massachusetts, MA",MA,Massachusetts,1200,1133,67,490,442,48,710,691,19,77,51,26
2007,"Somerville, MA",MA,Somerville,211,196,15,137,122,15,74,74,0,41,41,0
2007,"Attleboro, MA",MA,Attleboro,292,229,63,167,107,60,125,122,3,45,5,40
2007,"Cumberland, MD",MD,Cumberland,162,141,21,78,62,16,84,79,5,25,12,13
2007,"Baltimore, MD",MD,Baltimore,2607,1978,629,1653,1370,283,954,608,346,410,218,192
2007,"Harford, MD",MD,Harford,145,132,13,94,81,13,51,51,0,31,23,8
2007,"Annapolis, MD",MD,Annapolis,289,218,71,154,83,71,135,135,0,74,26,48
2007,"Howard, MD",MD,Howard,175,151,24,54,30,24,121,121,0,0,0,0
2007,"Baltimore, MD",MD,Baltimore,634,576,58,192,146,46,442,430,12,46,0,46
2007,"Carroll, MD",MD,Carroll,174,161,13,124,113,11,50,48,2,31,28,3
2007,"Cecil, MD",MD,Cecil,119,117,2,77,75,2,42,42,0,26,24,2
2007,"Charles, Calvert, St.Mary's Counties, MD",MD,"Charles, Calvert, St.Mary's Counties",1973,302,1671,563,154,409,1410,148,1262,243,75,168
2007,"Frederick, MD",MD,Frederick,223,214,9,142,133,9,81,81,0,42,33,9
2007,"Garrett, MD",MD,Garrett,82,63,19,33,24,9,49,39,10,0,0,0
2007,"Mid-Shore Regional, MD",MD,Mid-Shore Regional,311,139,172,200,75,125,111,64,47,63,0,63
2007,"Hagerstown, MD",MD,Hagerstown,212,209,3,104,101,3,108,108,0,11,8,3
2007,"Wicomico, MD",MD,Wicomico,215,178,37,138,108,30,77,70,7,53,42,11
2007,"Prince George`s, MD",MD,Prince George`s,1168,823,345,806,461,345,362,362,0,264,104,160
2007,"Montgomery, MD",MD,Montgomery,1139,1016,123,640,517,123,499,499,0,231,156,75
2007,"Maine, ME",ME,Maine,2638,2576,62,1136,1088,48,1502,1488,14,97,67,30
2007,"Michigan, MI",MI,Michigan,2434,1424,1010,1064,508,556,1370,916,454,158,79,79
2007,"Detroit, MI",MI,Detroit,18062,4738,13324,11913,3635,8278,6149,1103,5046,1503,261,1242
2007,"Dearborn, MI",MI,Dearborn,865,618,247,513,416,97,352,202,150,122,42,80
2007,"St. Clair Shores, MI",MI,St. Clair Shores,769,251,518,541,168,373,228,83,145,163,32,131
2007,"Pontiac, MI",MI,Pontiac,1011,402,609,804,202,602,207,200,7,123,100,23
2007,"Flint, MI",MI,Flint,354,213,141,257,138,119,97,75,22,27,10,17
2007,"Grand Rapids, MI",MI,Grand Rapids,912,807,105,462,378,84,450,429,21,74,34,40
2007,"Portage, MI",MI,Portage,614,593,21,288,267,21,326,326,0,42,37,5
2007,"Lansing, MI",MI,Lansing,408,391,17,205,188,17,203,203,0,122,105,17
2007,"Ann Arbor, MI",MI,Ann Arbor,413,357,56,285,229,56,128,128,0,85,48,37
2007,"Saginaw, MI",MI,Saginaw,361,274,87,237,178,59,124,96,28,57,56,1
2007,"Lenawee, MI",MI,Lenawee,93,85,8,45,43,2,48,42,6,20,19,1
2007,"Grand Traverse, Antrim, Leelanau Counties, MI",MI,"Grand Traverse, Antrim, Leelanau Counties",241,216,25,165,140,25,76,76,0,55,36,19
2007,"Marquette, Alger Counties, MI",MI,"Marquette, Alger Counties",37,37,0,16,16,0,21,21,0,0,0,0
2007,"Battle Creek, MI",MI,Battle Creek,205,117,88,140,60,80,65,57,8,41,36,5
2007,"Monroe, MI",MI,Monroe,142,131,11,109,98,11,33,33,0,16,6,10
2007,"Norton Shores, MI",MI,Norton Shores,332,147,185,152,100,52,180,47,133,75,21,54
2007,"Jackson, MI",MI,Jackson,463,282,181,186,75,111,277,207,70,23,0,23
2007,"Livingston, MI",MI,Livingston,63,58,5,25,20,5,38,38,0,4,3,1
2007,"Holland, MI",MI,Holland,319,306,13,109,106,3,210,200,10,3,0,3
2007,"Eaton, MI",MI,Eaton,197,105,92,37,2,35,160,103,57,3,2,1
2007,"Minneapolis, MN",MN,Minneapolis,2984,2428,556,1511,991,520,1473,1437,36,763,567,196
2007,"Saint Paul, MN",MN,Saint Paul,1294,1170,124,618,503,115,676,667,9,240,189,51
2007,"Rochester, MN",MN,Rochester,446,413,33,143,127,16,303,286,17,32,26,6
2007,"Dakota, Anoka, Washington, Scott, Carver Counties, MN",MN,"Dakota, Anoka, Washington, Scott, Carver Counties",800,664,136,141,95,46,659,569,90,39,19,20
2007,"Northeast Minnesota, MN",MN,Northeast Minnesota,232,116,116,76,16,60,156,100,56,27,7,20
2007,"St. Cloud, MN",MN,St. Cloud,389,313,76,187,144,43,202,169,33,69,33,36
2007,"Northwest Minnesota, MN",MN,Northwest Minnesota,266,235,31,114,91,23,152,144,8,45,34,11
2007,"Moorhead, MN",MN,Moorhead,242,165,77,144,75,69,98,90,8,82,49,33
2007,"Duluth, MN",MN,Duluth,501,294,207,270,105,165,231,189,42,105,35,70
2007,"Southwest Minnesota, MN",MN,Southwest Minnesota,169,80,89,65,34,31,104,46,58,12,8,4
2007,"St. Louis, MO",MO,St. Louis,336,290,46,90,50,40,246,240,6,44,18,26
2007,"St.Louis, MO",MO,St.Louis,1386,1173,213,800,587,213,586,586,0,258,238,20
2007,"St. Charles, Lincoln, Warren Counties, MO",MO,"St. Charles, Lincoln, Warren Counties",498,227,271,222,113,109,276,114,162,38,15,23
2007,"Springfield, MO",MO,Springfield,518,478,40,326,286,40,192,192,0,94,76,18
2007,"Joplin, MO",MO,Joplin,306,298,8,219,211,8,87,87,0,21,13,8
2007,"St. Joseph, MO",MO,St. Joseph,100,100,0,65,65,0,35,35,0,49,49,0
2007,"Kansas , Independence, Lee’s Summit, MO",MO,"Kansas , Independence, Lee’s Summit",1786,1575,211,947,764,183,839,811,28,495,382,113
2007,"Missouri, MO",MO,Missouri,1504,1126,378,794,560,234,710,566,144,245,136,109
2007,"Jackson, MS",MS,Jackson,718,440,278,626,348,278,92,92,0,372,94,278
2007,"Mississippi, MS",MS,Mississippi,385,344,41,233,192,41,152,152,0,99,70,29
2007,"Gulf Port, MS",MS,Gulf Port,274,67,207,256,53,203,18,14,4,122,5,117
2007,"Montana Statewide, MT",MT,Montana Statewide,1150,855,295,633,398,235,517,457,60,83,35,48
2007,"Winston Salem, NC",NC,Winston Salem,503,479,24,366,342,24,137,137,0,122,98,24
2007,"Asheville, NC",NC,Asheville,635,448,187,542,355,187,93,93,0,105,22,83
2007,"Durham, NC",NC,Durham,539,502,37,436,399,37,103,103,0,95,58,37
2007,"North Carolina, NC",NC,North Carolina,2610,1552,1058,1436,838,598,1174,714,460,277,171,106
2007,"Greensboro, NC",NC,Greensboro,1182,980,202,878,692,186,304,288,16,212,142,70
2007,"Charlotte, NC",NC,Charlotte,1976,1648,328,1564,1239,325,412,409,3,222,137,85
2007,"Wilmington, NC",NC,Wilmington,628,419,209,459,340,119,169,79,90,206,87,119
2007,"Raleigh, NC",NC,Raleigh,1043,973,70,705,635,70,338,338,0,79,68,11
2007,"Gastonia, NC",NC,Gastonia,652,214,438,568,151,417,84,63,21,155,4,151
2007,"Fayetteville, NC",NC,Fayetteville,757,313,444,445,168,277,312,145,167,49,19,30
2007,"Chapel Hill, NC",NC,Chapel Hill,208,183,25,148,127,21,60,56,4,46,36,10
2007,"Northwest North Carolina, NC",NC,Northwest North Carolina,1069,168,901,844,107,737,225,61,164,77,4,73
2007,"North Dakota Statewide, ND",ND,North Dakota Statewide,636,577,59,403,379,24,233,198,35,80,71,9
2007,"Nebraska, NE",NE,Nebraska,695,537,158,298,229,69,397,308,89,45,21,24
2007,"Omaha, NE",NE,Omaha,1870,1632,238,1338,1100,238,532,532,0,615,429,186
2007,"Lincoln, NE",NE,Lincoln,966,838,128,536,408,128,430,430,0,125,36,89
2007,"New Hampshire, NH",NH,New Hampshire,1300,769,531,665,397,268,635,372,263,137,116,21
2007,"Manchester, NH",NH,Manchester,504,307,197,345,172,173,159,135,24,135,112,23
2007,"Nashua, NH",NH,Nashua,444,197,247,245,82,163,199,115,84,95,35,60
2007,"Atlantic, NJ",NJ,Atlantic,514,425,89,358,272,86,156,153,3,138,84,54
2007,"Bergen, NJ",NJ,Bergen,1392,1210,182,623,507,116,769,703,66,65,23,42
2007,"Burlington, NJ",NJ,Burlington,896,780,116,610,508,102,286,272,14,218,187,31
2007,"Camden, NJ",NJ,Camden,1433,1124,309,1005,739,266,428,385,43,214,105,109
2007,"Newark, NJ",NJ,Newark,2326,1906,420,1409,1080,329,917,826,91,379,182,197
2007,"Jersey, NJ",NJ,Jersey,2842,2678,164,891,727,164,1951,1951,0,414,293,121
2007,"New Brunswick, NJ",NJ,New Brunswick,996,728,268,722,478,244,274,250,24,245,164,81
2007,"Monmouth, NJ",NJ,Monmouth,830,757,73,442,381,61,388,376,12,90,40,50
2007,"Morris, NJ",NJ,Morris,292,229,63,152,89,63,140,140,0,91,28,63
2007,"Lakewood Township, NJ",NJ,Lakewood Township,424,381,43,257,214,43,167,167,0,44,21,23
2007,"Paterson, NJ",NJ,Paterson,1062,831,231,378,275,103,684,556,128,194,152,42
2007,"Salem, NJ",NJ,Salem,465,454,11,251,240,11,214,214,0,15,6,9
2007,"Somerset, NJ",NJ,Somerset,366,343,23,219,196,23,147,147,0,24,13,11
2007,"Trenton, NJ",NJ,Trenton,1598,1242,356,840,629,211,758,613,145,194,124,70
2007,"Elizabeth, NJ",NJ,Elizabeth,1188,1072,116,423,319,104,765,753,12,79,46,33
2007,"Warren, Sussex, Hunterdon Counties, NJ",NJ,"Warren, Sussex, Hunterdon Counties",690,676,14,392,380,12,298,296,2,121,114,7
2007,"Albuquerque, NM",NM,Albuquerque,1276,989,287,821,606,215,455,383,72,159,78,81
2007,"New Mexico, NM",NM,New Mexico,1739,759,980,1040,457,583,699,302,397,552,167,385
2007,"Las Vegas, NV",NV,Las Vegas,7533,3844,3689,5624,2902,2722,1909,942,967,808,174,634
2007,"Reno, NV",NV,Reno,863,765,98,742,647,95,121,118,3,33,0,33
2007,"Nevada, NV",NV,Nevada,246,209,37,111,90,21,135,119,16,30,17,13
2007,"Rochester, NY",NY,Rochester,612,602,10,337,327,10,275,275,0,81,71,10
2007,"Elmira, NY",NY,Elmira,175,174,1,139,138,1,36,36,0,5,4,1
2007,"Albany, NY",NY,Albany,619,539,80,396,331,65,223,208,15,68,24,44
2007,"Cattaragus, NY",NY,Cattaragus,142,104,38,95,67,28,47,37,10,0,0,0
2007,"Syracuse, Auburn, NY",NY,"Syracuse, Auburn",795,762,33,634,617,17,161,145,16,74,66,8
2007,"Schenectady, NY",NY,Schenectady,288,209,79,156,92,64,132,117,15,35,29,6
2007,"Buffalo, Niagara Falls, NY",NY,"Buffalo, Niagara Falls",1377,1203,174,929,755,174,448,448,0,207,83,124
2007,"Ithaca, NY",NY,Ithaca,78,62,16,46,30,16,32,32,0,8,6,2
2007,"Binghamton, Union, NY",NY,"Binghamton, Union",243,203,40,212,177,35,31,26,5,69,46,23
