,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
194,,,21,,Norton Shores/Muskegon City & County CoC,MI-516,308,338,,,,,,,,,,15,,325,132,193,,,,,,,,646,,,6,,321,176,145,,,,,,,,2010
195,,,13,,Jackson City & County CoC,MI-517,121,202,,,,,,,,,,1,,304,102,202,,,,,,,,323,,,12,,19,19,0,,,,,,,,2010
196,,,4,,Livingston County CoC,MI-518,46,75,,,,,,,,,,3,,108,33,75,,,,,,,,121,,,1,,13,13,0,,,,,,,,2010
197,,,0,,Holland/Ottawa County CoC,MI-519,104,202,,,,,,,,,,0,,304,102,202,,,,,,,,306,,,0,,2,2,0,,,,,,,,2010
198,,,7,,Eaton County CoC,MI-523,28,119,,,,,,,,,,7,,131,20,111,,,,,,,,147,,,0,,16,8,8,,,,,,,,2010
199,,,779,,Minneapolis/Hennepin County CoC,MN-500,1830,1226,,,,,,,,,,699,,2808,1632,1176,,,,,,,,3056,,,80,,248,198,50,,,,,,,,2010
200,,,246,,Saint Paul/Ramsey County CoC,MN-501,646,778,,,,,,,,,,179,,1328,550,778,,,,,,,,1424,,,67,,96,96,0,,,,,,,,2010
201,,,70,,Rochester/Southeast Minnesota CoC,MN-502,103,316,,,,,,,,,,61,,406,90,316,,,,,,,,419,,,9,,13,13,0,,,,,,,,2010
202,,,65,,"Dakota, Anoka, Washington, Scott, Carver Counties",MN-503,196,728,,,,,,,,,,30,,749,136,613,,,,,,,,924,,,35,,175,60,115,,,,,,,,2010
203,,,34,,Northeast Minnesota CoC,MN-504,87,121,,,,,,,,,,4,,89,23,66,,,,,,,,208,,,30,,119,64,55,,,,,,,,2010
204,,,120,,St. Cloud/Central Minnesota CoC,MN-505,245,296,,,,,,,,,,91,,433,170,263,,,,,,,,541,,,29,,108,75,33,,,,,,,,2010
205,,,33,,Northwest Minnesota CoC,MN-506,119,303,,,,,,,,,,14,,254,79,175,,,,,,,,422,,,19,,168,40,128,,,,,,,,2010
206,,,59,,Moorhead/West Central Minnesota CoC,MN-508,116,162,,,,,,,,,,36,,196,87,109,,,,,,,,278,,,23,,82,29,53,,,,,,,,2010
207,,,79,,Duluth/St.Louis County CoC,MN-509,240,284,,,,,,,,,,32,,406,150,256,,,,,,,,524,,,47,,118,90,28,,,,,,,,2010
208,,,5,,Southwest Minnesota CoC,MN-511,23,50,,,,,,,,,,3,,61,17,44,,,,,,,,73,,,2,,12,6,6,,,,,,,,2010
209,,,39,,St. Louis County CoC,MO-500,208,451,,,,,,,,,,23,,408,92,316,,,,,,,,659,,,16,,251,116,135,,,,,,,,2010
210,,,169,,St.Louis City CoC,MO-501,734,571,,,,,,,,,,113,,1168,633,535,,,,,,,,1305,,,56,,137,101,36,,,,,,,,2010
211,,,30,,"St. Charles, Lincoln, Warren Counties CoC",MO-503,387,702,,,,,,,,,,19,,688,234,454,,,,,,,,1089,,,11,,401,153,248,,,,,,,,2010
212,,,144,,"Springfield/Greene, Christian, Webster Counties CoC",MO-600,428,234,,,,,,,,,,81,,503,269,234,,,,,,,,662,,,63,,159,159,0,,,,,,,,2010
213,,,26,,"Joplin/Jasper, Newton Counties CoC",MO-602,277,116,,,,,,,,,,19,,319,203,116,,,,,,,,393,,,7,,74,74,0,,,,,,,,2010
214,,,64,,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",MO-603,140,24,,,,,,,,,,48,,138,114,24,,,,,,,,164,,,16,,26,26,0,,,,,,,,2010
215,,,556,,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",MO-604a,1290,863,,,,,,,,,,431,,1946,1083,863,,,,,,,,2153,,,125,,207,207,0,,,,,,,,2010
216,,,287,,Missouri Balance of State CoC,MO-606,1092,820,,,,,,,,,,257,,1339,749,590,,,,,,,,1912,,,30,,573,343,230,,,,,,,,2010
217,,,147,,"Jackson/Rankin, Madison Counties CoC",MS-500,801,113,,,,,,,,,,65,,432,329,103,,,,,,,,914,,,82,,482,472,10,,,,,,,,2010
218,,,125,,Mississippi Balance of State CoC,MS-501,581,661,,,,,,,,,,59,,660,277,383,,,,,,,,1242,,,66,,582,304,278,,,,,,,,2010
219,,,85,,Gulf Port/Gulf Coast Regional CoC,MS-503,542,45,,,,,,,,,,6,,89,55,34,,,,,,,,587,,,79,,498,487,11,,,,,,,,2010
220,,,145,,Montana Statewide CoC,MT-500,890,725,,,,,,,,,,96,,1168,562,606,,,,,,,,1615,,,49,,447,328,119,,,,,,,,2010
221,,,142,,Winston Salem/Forsyth County CoC,NC-500,389,154,,,,,,,,,,120,,502,348,154,,,,,,,,543,,,22,,41,41,0,,,,,,,,2010
222,,,111,,Asheville/Buncombe County CoC,NC-501,415,101,,,,,,,,,,68,,462,361,101,,,,,,,,516,,,43,,54,54,0,,,,,,,,2010
223,,,141,,Durham City & County CoC,NC-502,534,141,,,,,,,,,,89,,607,468,139,,,,,,,,675,,,52,,68,66,2,,,,,,,,2010
224,,,262,,North Carolina Balance of State CoC,NC-503,1824,1027,,,,,,,,,,193,,2206,1267,939,,,,,,,,2851,,,69,,645,557,88,,,,,,,,2010
225,,,131,,Greensboro/High Point CoC,NC-504,738,332,,,,,,,,,,95,,934,607,327,,,,,,,,1070,,,36,,136,131,5,,,,,,,,2010
226,,,307,,Charlotte/Mecklenberg CoC,NC-505,2168,673,,,,,,,,,,250,,2090,1417,673,,,,,,,,2841,,,57,,751,751,0,,,,,,,,2010
227,,,65,,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",NC-506,381,297,,,,,,,,,,49,,571,278,293,,,,,,,,678,,,16,,107,103,4,,,,,,,,2010
228,,,183,,Raleigh/Wake County CoC,NC-507,892,288,,,,,,,,,,145,,1059,771,288,,,,,,,,1180,,,38,,121,121,0,,,,,,,,2010
229,,,40,,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",NC-509,264,60,,,,,,,,,,18,,206,146,60,,,,,,,,324,,,22,,118,118,0,,,,,,,,2010
230,,,32,,Fayetteville/Cumberland County CoC,NC-511,538,495,,,,,,,,,,4,,294,78,216,,,,,,,,1033,,,28,,739,460,279,,,,,,,,2010
231,,,38,,Chapel Hill/Orange County CoC,NC-513,111,24,,,,,,,,,,31,,118,94,24,,,,,,,,135,,,7,,17,17,0,,,,,,,,2010
232,,,27,,Northwest North Carolina CoC,NC-516,107,238,,,,,,,,,,15,,124,57,67,,,,,,,,345,,,12,,221,50,171,,,,,,,,2010
233,,,64,,North Dakota Statewide CoC,ND-500,539,260,,,,,,,,,,61,,768,513,255,,,,,,,,799,,,3,,31,26,5,,,,,,,,2010
234,,,125,,Nebraska Balance of State CoC,NE-500,799,741,,,,,,,,,,76,,1196,570,626,,,,,,,,1540,,,49,,344,229,115,,,,,,,,2010
235,,,293,,Omaha/Council Bluffs CoC,NE-501,1083,346,,,,,,,,,,261,,1335,989,346,,,,,,,,1429,,,32,,94,94,0,,,,,,,,2010
236,,,117,,Lincoln CoC,NE-502,541,367,,,,,,,,,,79,,824,459,365,,,,,,,,908,,,38,,84,82,2,,,,,,,,2010
237,,,158,,New Hampshire Balance of State CoC,NH-500,477,336,,,,,,,,,,125,,710,387,323,,,,,,,,813,,,33,,103,90,13,,,,,,,,2010
238,,,64,,Manchester CoC,NH-501,278,137,,,,,,,,,,64,,320,187,133,,,,,,,,415,,,0,,95,91,4,,,,,,,,2010
239,,,104,,Nashua/Hillsborough County CoC,NH-502,188,158,,,,,,,,,,91,,307,166,141,,,,,,,,346,,,13,,39,22,17,,,,,,,,2010
240,,,74,,Atlantic City & County CoC,NJ-500,511,77,,,,,,,,,,42,,456,394,62,,,,,,,,588,,,32,,132,117,15,,,,,,,,2010
241,,,76,,Bergen County CoC,NJ-501,338,184,,,,,,,,,,53,,450,281,169,,,,,,,,522,,,23,,72,57,15,,,,,,,,2010
242,,,71,,Burlington County CoC,NJ-502,338,378,,,,,,,,,,68,,688,320,368,,,,,,,,716,,,3,,28,18,10,,,,,,,,2010
243,,,51,,"Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC",NJ-503,804,768,,,,,,,,,,30,,1221,539,682,,,,,,,,1572,,,21,,351,265,86,,,,,,,,2010
244,,,122,,Newark/Essex County CoC,NJ-504,842,874,,,,,,,,,,81,,1497,677,820,,,,,,,,1716,,,41,,219,165,54,,,,,,,,2010
245,,,74,,Jersey City/Bayonne/Hudson County CoC,NJ-506,637,1142,,,,,,,,,,40,,1597,488,1109,,,,,,,,1779,,,34,,182,149,33,,,,,,,,2010
246,,,52,,New Brunswick/Middlesex County CoC,NJ-507,591,944,,,,,,,,,,34,,1353,465,888,,,,,,,,1535,,,18,,182,126,56,,,,,,,,2010
247,,,72,,Monmouth County CoC,NJ-508,222,382,,,,,,,,,,72,,576,205,371,,,,,,,,604,,,0,,28,17,11,,,,,,,,2010
248,,,51,,Morris County CoC,NJ-509,167,130,,,,,,,,,,20,,240,118,122,,,,,,,,297,,,31,,57,49,8,,,,,,,,2010
249,,,52,,Lakewood Township/Ocean County CoC,NJ-510,310,280,,,,,,,,,,48,,542,276,266,,,,,,,,590,,,4,,48,34,14,,,,,,,,2010
250,,,31,,Paterson/Passaic County CoC,NJ-511,348,350,,,,,,,,,,14,,533,228,305,,,,,,,,698,,,17,,165,120,45,,,,,,,,2010
251,,,0,,Salem County CoC,NJ-512,83,63,,,,,,,,,,0,,146,83,63,,,,,,,,146,,,0,,0,0,0,,,,,,,,2010
252,,,8,,Somerset County CoC,NJ-513,162,148,,,,,,,,,,6,,296,151,145,,,,,,,,310,,,2,,14,11,3,,,,,,,,2010
253,,,101,,Trenton/Mercer County CoC,NJ-514,477,424,,,,,,,,,,73,,774,384,390,,,,,,,,901,,,28,,127,93,34,,,,,,,,2010
254,,,20,,Elizabeth/Union County CoC,NJ-515,465,747,,,,,,,,,,15,,1194,453,741,,,,,,,,1212,,,5,,18,12,6,,,,,,,,2010
255,,,22,,"Warren, Sussex, Hunterdon Counties CoC",NJ-516,225,326,,,,,,,,,,21,,520,209,311,,,,,,,,551,,,1,,31,16,15,,,,,,,,2010
256,,,403,,Albuquerque CoC,NM-500,1454,548,,,,,,,,,,152,,1071,617,454,,,,,,,,2002,,,251,,931,837,94,,,,,,,,2010
257,,,376,,New Mexico Balance of State CoC,NM-501,889,584,,,,,,,,,,189,,1037,485,552,,,,,,,,1473,,,187,,436,404,32,,,,,,,,2010
258,,,1090,,Las Vegas/Clark County CoC,NV-500,8566,1383,,,,,,,,,,117,,7004,5634,1370,,,,,,,,9949,,,973,,2945,2932,13,,,,,,,,2010
259,,,264,,Reno/Sparks/Washoe County CoC,NV-501,790,144,,,,,,,,,,131,,695,551,144,,,,,,,,934,,,133,,239,239,0,,,,,,,,2010
260,,,61,,Nevada Balance of State CoC,NV-502,209,113,,,,,,,,,,5,,149,48,101,,,,,,,,322,,,56,,173,161,12,,,,,,,,2010
261,,,85,,Rochester/Irondequoit/Greece/Monroe County CoC,NY-500,375,334,,,,,,,,,,81,,705,371,334,,,,,,,,709,,,4,,4,4,0,,,,,,,,2010
262,,,5,,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",NY-501,202,54,,,,,,,,,,5,,245,195,50,,,,,,,,256,,,0,,11,7,4,,,,,,,,2010
263,,,72,,Albany City & County CoC,NY-503,442,208,,,,,,,,,,37,,612,404,208,,,,,,,,650,,,35,,38,38,0,,,,,,,,2010
264,,,0,,Cattaragus County CoC,NY-504,35,83,,,,,,,,,,0,,64,32,32,,,,,,,,118,,,0,,54,3,51,,,,,,,,2010
265,,,116,,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",NY-505,677,163,,,,,,,,,,105,,809,658,151,,,,,,,,840,,,11,,31,19,12,,,,,,,,2010
266,,,0,,"Fulton, Montgomery, Schoharie Counties CoC",NY-506,13,6,,,,,,,,,,0,,12,9,3,,,,,,,,19,,,0,,7,4,3,,,,,,,,2010
267,,,34,,Schenectady City & County CoC,NY-507,224,165,,,,,,,,,,25,,363,198,165,,,,,,,,389,,,9,,26,26,0,,,,,,,,2010
268,,,112,,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",NY-508,805,332,,,,,,,,,,70,,924,612,312,,,,,,,,1137,,,42,,213,193,20,,,,,,,,2010
269,,,15,,Ithaca/Tompkins County CoC,NY-510,41,32,,,,,,,,,,5,,63,31,32,,,,,,,,73,,,10,,10,10,0,,,,,,,,2010
270,,,47,,"Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C",NY-511,211,23,,,,,,,,,,47,,223,200,23,,,,,,,,234,,,0,,11,11,0,,,,,,,,2010
271,,,25,,Troy/Rensselaer County CoC,NY-512,83,231,,,,,,,,,,2,,269,38,231,,,,,,,,314,,,23,,45,45,0,,,,,,,,2010
272,,,4,,"Wayne, Ontario, Seneca, Yates Counties CoC",NY-513,42,33,,,,,,,,,,4,,75,42,33,,,,,,,,75,,,0,,0,0,0,,,,,,,,2010
273,,,3,,Jamestown/Dunkirk/Chautauqua County CoC,NY-514,28,60,,,,,,,,,,3,,81,21,60,,,,,,,,88,,,0,,7,7,0,,,,,,,,2010
274,,,5,,Clinton County CoC,NY-516,63,21,,,,,,,,,,3,,76,57,19,,,,,,,,84,,,2,,8,6,2,,,,,,,,2010
275,,,19,,"Utica/Rome/Oneida, Madison Counties CoC",NY-518,251,92,,,,,,,,,,14,,326,234,92,,,,,,,,343,,,5,,17,17,0,,,,,,,,2010
276,,,5,,Columbia/Greene County CoC,NY-519,161,144,,,,,,,,,,5,,301,157,144,,,,,,,,305,,,0,,4,4,0,,,,,,,,2010
277,,,4,,Franklin County CoC,NY-520,8,6,,,,,,,,,,1,,5,5,0,,,,,,,,14,,,3,,9,3,6,,,,,,,,2010
278,,,4,,Jefferson/Lewis/St. Lawrence Counties CoC,NY-522,103,18,,,,,,,,,,4,,120,102,18,,,,,,,,121,,,0,,1,1,0,,,,,,,,2010
279,,,31,,"Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC",NY-523,151,35,,,,,,,,,,8,,157,122,35,,,,,,,,186,,,23,,29,29,0,,,,,,,,2010
280,,,3128,,New York City CoC,NY-600,19992,33195,,,,,,,,,,1137,,50076,16881,33195,,,,,,,,53187,,,1991,,3111,3111,0,,,,,,,,2010
281,,,77,,Poughkeepsie/Dutchess County CoC,NY-601,280,196,,,,,,,,,,55,,436,240,196,,,,,,,,476,,,22,,40,40,0,,,,,,,,2010
282,,,114,,Newburgh/Middletown/Orange County CoC,NY-602,294,211,,,,,,,,,,53,,345,146,199,,,,,,,,505,,,61,,160,148,12,,,,,,,,2010
283,,,53,,"Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC",NY-603,741,2422,,,,,,,,,,40,,3087,665,2422,,,,,,,,3163,,,13,,76,76,0,,,,,,,,2010
284,,,187,,Yonkers/Mount Vernon/New Rochelle/Westchester CoC,NY-604,460,879,,,,,,,,,,176,,1305,426,879,,,,,,,,1339,,,11,,34,34,0,,,,,,,,2010
285,,,55,,Rockland County CoC,NY-606,93,48,,,,,,,,,,3,,89,41,48,,,,,,,,141,,,52,,52,52,0,,,,,,,,2010
286,,,22,,Sullivan County CoC,NY-607,264,136,,,,,,,,,,16,,394,258,136,,,,,,,,400,,,6,,6,6,0,,,,,,,,2010
287,,,37,,Kingston/Ulster County CoC,NY-608,254,186,,,,,,,,,,6,,305,147,158,,,,,,,,440,,,31,,135,107,28,,,,,,,,2010
288,,,303,,Cincinnati/Hamilton County CoC,OH-500,709,297,,,,,,,,,,273,,931,634,297,,,,,,,,1006,,,30,,75,75,0,,,,,,,,2010
289,,,218,,Toledo/Lucas County CoC,OH-501,672,314,,,,,,,,,,176,,856,549,307,,,,,,,,986,,,42,,130,123,7,,,,,,,,2010
290,,,664,,Cleveland/Cuyahoga County CoC,OH-502,1783,495,,,,,,,,,,591,,2140,1648,492,,,,,,,,2278,,,73,,138,135,3,,,,,,,,2010
291,,,276,,Columbus/Franklin County CoC,OH-503,954,433,,,,,,,,,,163,,1253,829,424,,,,,,,,1387,,,113,,134,125,9,,,,,,,,2010
292,,,13,,Youngstown/Mahoning County CoC,OH-504,97,86,,,,,,,,,,11,,179,93,86,,,,,,,,183,,,2,,4,4,0,,,,,,,,2010
293,,,102,,Dayton/Kettering/Montgomery County CoC,OH-505,625,259,,,,,,,,,,91,,858,599,259,,,,,,,,884,,,11,,26,26,0,,,,,,,,2010
294,,,218,,Akron/Barberton/Summit County CoC,OH-506,587,272,,,,,,,,,,106,,672,400,272,,,,,,,,859,,,112,,187,187,0,,,,,,,,2010
295,,,429,,Ohio Balance of State CoC,OH-507,2044,2511,,,,,,,,,,255,,3462,1338,2124,,,,,,,,4555,,,174,,1093,706,387,,,,,,,,2010
296,,,17,,Canton/Massillon/Alliance/Stark County CoC,OH-508,248,183,,,,,,,,,,10,,378,205,173,,,,,,,,431,,,7,,53,43,10,,,,,,,,2010
297,,,21,,North Central Oklahoma CoC,OK-500,207,116,,,,,,,,,,8,,179,112,67,,,,,,,,323,,,13,,144,95,49,,,,,,,,2010
298,,,85,,Tulsa City & County/Broken Arrow CoC,OK-501,718,187,,,,,,,,,,78,,882,695,187,,,,,,,,905,,,7,,23,23,0,,,,,,,,2010
299,,,264,,Oklahoma City CoC,OK-502,890,238,,,,,,,,,,163,,889,665,224,,,,,,,,1128,,,101,,239,225,14,,,,,,,,2010
300,,,0,,Oklahoma Balance of State CoC,OK-503,211,113,,,,,,,,,,0,,317,204,113,,,,,,,,324,,,0,,7,7,0,,,,,,,,2010
301,,,82,,Norman/Cleveland County CoC,OK-504,438,127,,,,,,,,,,43,,251,129,122,,,,,,,,565,,,39,,314,309,5,,,,,,,,2010
302,,,73,,Northeast Oklahoma CoC,OK-505,214,353,,,,,,,,,,69,,243,140,103,,,,,,,,567,,,4,,324,74,250,,,,,,,,2010
303,,,13,,Southwest Oklahoma Regional CoC,OK-506,156,116,,,,,,,,,,7,,252,139,113,,,,,,,,272,,,6,,20,17,3,,,,,,,,2010
304,,,82,,Southeastern Oklahoma Regional CoC,OK-507,483,662,,,,,,,,,,27,,302,155,147,,,,,,,,1145,,,55,,843,328,515,,,,,,,,2010
305,,,633,,Eugene/Springfield/Lane County CoC,OR-500,1899,681,,,,,,,,,,179,,991,561,430,,,,,,,,2580,,,454,,1589,1338,251,,,,,,,,2010
306,,,792,,Portland-Gresham-Multnomah County CoC,OR-501,2943,1292,,,,,,,,,,238,,2644,1430,1214,,,,,,,,4235,,,554,,1591,1513,78,,,,,,,,2010
307,,,151,,Medford/Ashland/Jackson County CoC,OR-502,505,417,,,,,,,,,,22,,350,236,114,,,,,,,,922,,,129,,572,269,303,,,,,,,,2010
308,,,75,,Central Oregon CoC,OR-503,305,264,,,,,,,,,,13,,256,114,142,,,,,,,,569,,,62,,313,191,122,,,,,,,,2010
309,,,712,,Oregon Balance of State CoC,OR-505,3579,5235,,,,,,,,,,220,,2606,1232,1374,,,,,,,,8814,,,492,,6208,2347,3861,,,,,,,,2010
310,,,145,,Hillsboro/Beaverton/Washington County CoC,OR-506,514,436,,,,,,,,,,9,,248,65,183,,,,,,,,950,,,136,,702,449,253,,,,,,,,2010
311,,,93,,Clackamas County CoC,OR-507,986,436,,,,,,,,,,2,,136,16,120,,,,,,,,1422,,,91,,1286,970,316,,,,,,,,2010
312,,,580,,Philadelphia CoC,PA-500,3077,3007,,,,,,,,,,213,,5603,2596,3007,,,,,,,,6084,,,367,,481,481,0,,,,,,,,2010
313,,,121,,Harrisburg/Dauphin County CoC,PA-501,238,156,,,,,,,,,,69,,306,156,150,,,,,,,,394,,,52,,88,82,6,,,,,,,,2010
314,,,60,,Upper Darby/Chester/Haverford/Delaware County CoC,PA-502,265,451,,,,,,,,,,29,,663,212,451,,,,,,,,716,,,31,,53,53,0,,,,,,,,2010
315,,,11,,Wilkes-Barre/Hazleton/Luzerne County CoC,PA-503,117,84,,,,,,,,,,9,,195,111,84,,,,,,,,201,,,2,,6,6,0,,,,,,,,2010
316,,,49,,Lower Marion/Norristown/Abington/Montgomery County CoC,PA-504,170,258,,,,,,,,,,32,,390,132,258,,,,,,,,428,,,17,,38,38,0,,,,,,,,2010
317,,,46,,Chester County CoC,PA-505,156,163,,,,,,,,,,44,,312,149,163,,,,,,,,319,,,2,,7,7,0,,,,,,,,2010
318,,,30,,Reading/Berks County CoC,PA-506,343,170,,,,,,,,,,17,,500,330,170,,,,,,,,513,,,13,,13,13,0,,,,,,,,2010
319,,,19,,Scranton/Lackawanna County CoC,PA-508,145,140,,,,,,,,,,10,,243,103,140,,,,,,,,285,,,9,,42,42,0,,,,,,,,2010
320,,,131,,Eastern Pennsylvania CoC,PA-509,759,1136,,,,,,,,,,78,,1752,633,1119,,,,,,,,1895,,,53,,143,126,17,,,,,,,,2010
321,,,69,,Lancaster City & County CoC,PA-510,302,300,,,,,,,,,,63,,579,279,300,,,,,,,,602,,,6,,23,23,0,,,,,,,,2010
322,,,23,,Bristol/Bensalem/Bucks County CoC,PA-511,169,305,,,,,,,,,,18,,438,133,305,,,,,,,,474,,,5,,36,36,0,,,,,,,,2010
323,,,235,,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,PA-600,722,543,,,,,,,,,,157,,1146,603,543,,,,,,,,1265,,,78,,119,119,0,,,,,,,,2010
324,,,93,,Western Pennsylvania CoC,PA-601,443,467,,,,,,,,,,81,,890,423,467,,,,,,,,910,,,12,,20,20,0,,,,,,,,2010
325,,,10,,Beaver County CoC,PA-603,70,64,,,,,,,,,,3,,122,61,61,,,,,,,,134,,,7,,12,9,3,,,,,,,,2010
326,,,47,,Erie City & County CoC,PA-605,215,81,,,,,,,,,,45,,279,204,75,,,,,,,,296,,,2,,17,11,6,,,,,,,,2010
327,,,1045,,Puerto Rico Balance of Commonwealth CoC,PR-502,1597,178,,,,,,,,,,511,,868,798,70,,,,,,,,1775,,,534,,907,799,108,,,,,,,,2010
328,,,1173,,South/Southeast Puerto Rico CoC,PR-503,2124,250,,,,,,,,,,173,,536,326,210,,,,,,,,2374,,,1000,,1838,1798,40,,,,,,,,2010
329,,,86,,Rhode Island Statewide CoC,RI-500,704,578,,,,,,,,,,60,,1206,632,574,,,,,,,,1282,,,26,,76,72,4,,,,,,,,2010
330,,,55,,Charleston/Low Country CoC,SC-500,337,79,,,,,,,,,,55,,347,268,79,,,,,,,,416,,,0,,69,69,0,,,,,,,,2010
331,,,210,,Greenville/Anderson/Spartanburg Upstate CoC,SC-501,753,411,,,,,,,,,,140,,1008,600,408,,,,,,,,1164,,,70,,156,153,3,,,,,,,,2010
332,,,180,,Columbia/Midlands CoC,SC-502,993,375,,,,,,,,,,102,,929,612,317,,,,,,,,1368,,,78,,439,381,58,,,,,,,,2010
333,,,229,,Myrtle Beach/Sumter City & County CoC,SC-503,1111,414,,,,,,,,,,95,,752,465,287,,,,,,,,1525,,,134,,773,646,127,,,,,,,,2010
334,,,109,,South Dakota Statewide CoC,SD-500,445,286,,,,,,,,,,45,,667,381,286,,,,,,,,731,,,64,,64,64,0,,,,,,,,2010
335,,,91,,Chattanooga/Southeast Tennessee CoC,TN-500,573,49,,,,,,,,,,33,,323,274,49,,,,,,,,622,,,58,,299,299,0,,,,,,,,2010
336,,,168,,Memphis/Shelby County CoC,TN-501,1032,625,,,,,,,,,,43,,1494,869,625,,,,,,,,1657,,,125,,163,163,0,,,,,,,,2010
337,,,237,,Knoxville/Knox County CoC,TN-502,792,118,,,,,,,,,,180,,772,662,110,,,,,,,,910,,,57,,138,130,8,,,,,,,,2010
338,,,37,,Central Tennessee CoC,TN-503,136,41,,,,,,,,,,29,,159,118,41,,,,,,,,177,,,8,,18,18,0,,,,,,,,2010
339,,,1236,,Nashville/Davidson County CoC,TN-504,2098,226,,,,,,,,,,897,,1985,1759,226,,,,,,,,2324,,,339,,339,339,0,,,,,,,,2010
340,,,64,,Oak Ridge/Upper Cumberland CoC,TN-506,383,252,,,,,,,,,,19,,179,104,75,,,,,,,,635,,,45,,456,279,177,,,,,,,,2010
341,,,209,,Jackson/West Tennessee CoC,TN-507,1135,915,,,,,,,,,,24,,675,227,448,,,,,,,,2050,,,185,,1375,908,467,,,,,,,,2010
342,,,68,,Appalachian Regional CoC,TN-509,743,97,,,,,,,,,,37,,641,558,83,,,,,,,,840,,,31,,199,185,14,,,,,,,,2010
343,,,70,,Murfreesboro/Rutherford County CoC,TN-510,152,67,,,,,,,,,,10,,115,62,53,,,,,,,,219,,,60,,104,90,14,,,,,,,,2010
344,,,315,,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",TN-512,579,263,,,,,,,,,,224,,656,427,229,,,,,,,,842,,,91,,186,152,34,,,,,,,,2010
345,,,602,,San Antonio/Bexar County CoC,TX-500,2413,878,,,,,,,,,,191,,1674,834,840,,,,,,,,3291,,,411,,1617,1579,38,,,,,,,,2010
346,,,982,,Austin/Travis County CoC,TX-503,1486,601,,,,,,,,,,461,,1254,653,601,,,,,,,,2087,,,521,,833,833,0,,,,,,,,2010
347,,,514,,Dallas City & County/Irving CoC,TX-600,2403,1307,,,,,,,,,,396,,3509,2202,1307,,,,,,,,3710,,,118,,201,201,0,,,,,,,,2010
348,,,209,,Fort Worth/Arlington/Tarrant County CoC,TX-601,1299,882,,,,,,,,,,147,,1986,1104,882,,,,,,,,2181,,,62,,195,195,0,,,,,,,,2010
349,,,205,,El Paso City & County CoC,TX-603,768,492,,,,,,,,,,69,,964,478,486,,,,,,,,1260,,,136,,296,290,6,,,,,,,,2010
350,,,48,,Waco/McLennan County CoC,TX-604,231,81,,,,,,,,,,29,,226,151,75,,,,,,,,312,,,19,,86,80,6,,,,,,,,2010
351,,,2039,,Texas Balance of State (BoS) CoC,TX-607,10142,4685,,,,,,,,,,523,,4366,2471,1895,,,,,,,,14827,,,1516,,10461,7671,2790,,,,,,,,2010
352,,,84,,Amarillo CoC,TX-611,410,168,,,,,,,,,,78,,547,379,168,,,,,,,,578,,,6,,31,31,0,,,,,,,,2010
353,,,190,,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",TX-624,215,27,,,,,,,,,,183,,235,208,27,,,,,,,,242,,,7,,7,7,0,,,,,,,,2010
