Year,CoC Number,CoC Name,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2008,MI-515,Monroe City & County CoC,142,131,11,109,98,11,33,33,0,16,6,10
2008,MI-516,Norton Shores/Muskegon City & County CoC,351,171,180,113,88,25,238,83,155,16,9,7
2008,MI-517,Jackson City & County CoC,414,344,70,217,161,56,197,183,14,2,1,1
2008,MI-518,Livingston County CoC,63,58,5,25,20,5,38,38,0,4,3,1
2008,MI-519,Holland/Ottawa County CoC,291,291,0,120,120,0,171,171,0,6,6,0
2008,MI-523,Eaton County CoC,197,105,92,37,2,35,160,103,57,3,2,1
2008,MN-500,Minneapolis/Hennepin County CoC,3369,2813,556,1670,1150,520,1699,1663,36,905,668,237
2008,MN-501,Saint Paul/Ramsey County CoC,1294,1170,124,618,503,115,676,667,9,240,189,51
2008,MN-502,Rochester/Southeast Minnesota CoC,446,413,33,143,127,16,303,286,17,32,26,6
2008,MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",800,664,136,141,95,46,659,569,90,38,18,20
2008,MN-504,Northeast Minnesota CoC,230,114,116,98,38,60,132,76,56,24,4,20
2008,MN-505,St. Cloud/Central Minnesota CoC,389,313,76,187,144,43,202,169,33,69,33,36
2008,MN-506,Northwest Minnesota CoC,230,199,31,75,52,23,155,147,8,39,28,11
2008,MN-508,Moorhead/West Central Minnesota CoC,242,165,77,144,75,69,98,90,8,82,49,33
2008,MN-509,Duluth/St.Louis County CoC,501,294,207,270,105,165,231,189,42,105,35,70
2008,MN-511,Southwest Minnesota CoC,143,125,18,42,28,14,101,97,4,3,2,1
2008,MO-500,St. Louis County CoC,458,396,62,115,64,51,343,332,11,59,29,30
2008,MO-501,St.Louis City CoC,1386,1173,213,800,587,213,586,586,0,258,238,20
2008,MO-503,"St. Charles, Lincoln, Warren Counties CoC",593,305,288,253,126,127,340,179,161,35,23,12
2008,MO-600,"Springfield/Greene, Christian, Webster Counties CoC",713,506,207,451,304,147,262,202,60,91,4,87
2008,MO-602,"Joplin/Jasper, Newton Counties CoC",380,307,73,282,209,73,98,98,0,14,11,3
2008,MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",159,131,28,72,51,21,87,80,7,17,14,3
2008,MO-604a,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",2260,1669,591,1262,905,357,998,764,234,570,448,122
2008,MO-606,Missouri Balance of State CoC,1904,1229,675,1066,592,474,838,637,201,205,146,59
2008,MS-500,"Jackson/Rankin, Madison Counties CoC",1302,795,507,1208,703,505,94,92,2,656,342,314
2008,MS-501,Mississippi Balance of State CoC,385,344,41,233,192,41,152,152,0,99,70,29
2008,MS-503,Gulf Port/Gulf Coast Regional CoC,274,67,207,256,53,203,18,14,4,122,5,117
2008,MT-500,Montana Statewide CoC,1417,1007,410,968,617,351,449,390,59,138,46,92
2008,NC-500,Winston Salem/Forsyth County CoC,452,423,29,366,337,29,86,86,0,141,136,5
2008,NC-501,Asheville/Buncombe County CoC,509,429,80,407,330,77,102,99,3,175,112,63
2008,NC-502,Durham City & County CoC,590,554,36,474,438,36,116,116,0,105,69,36
2008,NC-503,North Carolina Balance of State CoC,2742,1830,912,1513,1012,501,1229,818,411,291,105,186
2008,NC-504,Greensboro/High Point CoC,987,879,108,680,584,96,307,295,12,101,51,50
2008,NC-505,Charlotte/Mecklenberg CoC,1988,1550,438,1519,1089,430,469,461,8,261,232,29
2008,NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",496,427,69,319,252,67,177,175,2,106,77,29
2008,NC-507,Raleigh/Wake County CoC,1144,1071,73,826,753,73,318,318,0,109,91,18
2008,NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",920,257,663,760,192,568,160,65,95,105,7,98
2008,NC-511,Fayetteville/Cumberland County CoC,1074,266,808,606,94,512,468,172,296,115,14,101
2008,NC-513,Chapel Hill/Orange County CoC,195,177,18,156,141,15,39,36,3,58,50,8
2008,NC-516,Northwest North Carolina CoC,1314,162,1152,1123,115,1008,191,47,144,260,20,240
2008,ND-500,North Dakota Statewide CoC,615,596,19,375,362,13,240,234,6,51,50,1
2008,NE-500,Nebraska Balance of State CoC,1637,1237,400,608,457,151,1029,780,249,78,53,25
2008,NE-501,Omaha/Council Bluffs CoC,1197,1125,72,928,856,72,269,269,0,550,500,50
2008,NE-502,Lincoln CoC,1151,865,286,708,511,197,443,354,89,79,74,5
2008,NH-500,New Hampshire Balance of State CoC,986,830,156,543,444,99,443,386,57,213,148,65
2008,NH-501,Manchester CoC,576,373,203,405,205,200,171,168,3,114,97,17
2008,NH-502,Nashua/Hillsborough County CoC,457,332,125,224,136,88,233,196,37,110,52,58
2008,NJ-500,Atlantic City & County CoC,476,398,78,382,310,72,94,88,6,85,72,13
2008,NJ-501,Bergen County CoC,1627,1514,113,690,587,103,937,927,10,58,36,22
2008,NJ-502,Burlington County CoC,896,780,116,610,508,102,286,272,14,218,187,31
2008,NJ-503,"Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC",1454,1111,343,856,629,227,598,482,116,163,108,55
2008,NJ-504,Newark/Essex County CoC,1036,884,152,683,568,115,353,316,37,128,110,18
2008,NJ-506,Jersey City/Bayonne/Hudson County CoC,2227,1976,251,682,504,178,1545,1472,73,93,63,30
2008,NJ-507,New Brunswick/Middlesex County CoC,792,545,247,394,261,133,398,284,114,61,42,19
2008,NJ-508,Monmouth County CoC,763,676,87,311,255,56,452,421,31,84,74,10
2008,NJ-509,Morris County CoC,224,189,35,148,113,35,76,76,0,30,20,10
2008,NJ-510,Lakewood Township/Ocean County CoC,337,309,28,188,160,28,149,149,0,40,36,4
2008,NJ-511,Paterson/Passaic County CoC,518,314,204,338,180,158,180,134,46,51,26,25
2008,NJ-512,Salem County CoC,310,302,8,136,131,5,174,171,3,28,26,2
2008,NJ-513,Somerset County CoC,302,285,17,177,163,14,125,122,3,12,7,5
2008,NJ-514,Trenton/Mercer County CoC,989,851,138,522,450,72,467,401,66,82,62,20
2008,NJ-515,Elizabeth/Union County CoC,1188,1072,116,423,319,104,765,753,12,79,46,33
2008,NJ-516,"Warren, Sussex, Hunterdon Counties CoC",693,654,39,308,283,25,385,371,14,57,53,4
2008,NM-500,Albuquerque CoC,1276,989,287,821,606,215,455,383,72,159,78,81
2008,NM-501,New Mexico Balance of State CoC,1739,759,980,1040,457,583,699,302,397,552,167,385
2008,NV-500,Las Vegas/Clark County CoC,7533,3844,3689,5624,2902,2722,1909,942,967,808,174,634
2008,NV-501,Reno/Sparks/Washoe County CoC,863,765,98,742,647,95,121,118,3,33,0,33
2008,NV-502,Nevada Balance of State CoC,330,254,76,146,109,37,184,145,39,113,50,63
2008,NY-500,Rochester/Irondequoit/Greece/Monroe County CoC,595,591,4,320,316,4,275,275,0,83,79,4
2008,NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",177,176,1,151,150,1,26,26,0,2,2,0
2008,NY-503,Albany City & County CoC,538,466,72,384,321,63,154,145,9,66,30,36
2008,NY-504,Cattaragus County CoC,69,54,15,48,33,15,21,21,0,0,0,0
2008,NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",731,708,23,600,583,17,131,125,6,107,98,9
2008,NY-507,Schenectady City & County CoC,195,129,66,152,93,59,43,36,7,30,11,19
2008,NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",1250,1031,219,837,630,207,413,401,12,260,123,137
2008,NY-510,Ithaca/Tompkins County CoC,78,62,16,46,30,16,32,32,0,8,6,2
2008,NY-512,Troy/Rensselaer County CoC,193,134,59,88,34,54,105,100,5,29,10,19
2008,NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",88,88,0,47,47,0,41,41,0,5,5,0
2008,NY-514,Jamestown/Dunkirk/Chautauqua County CoC,65,63,2,9,7,2,56,56,0,0,0,0
2008,NY-516,Clinton County CoC,53,48,5,50,45,5,3,3,0,3,3,0
2008,NY-518,"Utica/Rome/Oneida, Madison Counties CoC",316,300,16,186,170,16,130,130,0,21,10,11
2008,NY-519,Columbia/Greene County CoC,172,172,0,96,96,0,76,76,0,5,5,0
2008,NY-520,Franklin County CoC,10,6,4,10,6,4,0,0,0,5,4,1
2008,NY-522,Jefferson/Lewis/St. Lawrence Counties CoC,297,292,5,249,244,5,48,48,0,23,21,2
2008,NY-523,"Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC",166,117,49,110,73,37,56,44,12,33,10,23
2008,NY-600,New York City CoC,50261,46955,3306,19994,16688,3306,30267,30267,0,3885,1405,2480
2008,NY-601,Poughkeepsie/Dutchess County CoC,547,463,84,288,233,55,259,230,29,163,88,75
2008,NY-602,Newburgh/Middletown/Orange County CoC,311,217,94,208,122,86,103,95,8,78,55,23
2008,NY-603,"Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC",2509,2351,158,789,631,158,1720,1720,0,52,37,15
2008,NY-604,Yonkers/Mount Vernon/New Rochelle/Westchester CoC,1829,1693,136,690,554,136,1139,1139,0,140,43,97
2008,NY-606,Rockland County CoC,141,84,57,91,34,57,50,50,0,30,13,17
2008,NY-607,Sullivan County CoC,139,109,30,53,32,21,86,77,9,12,6,6
2008,NY-608,Kingston/Ulster County CoC,395,207,188,275,132,143,120,75,45,49,7,42
2008,OH-500,Cincinnati/Hamilton County CoC,1116,1061,55,726,671,55,390,390,0,269,246,23
2008,OH-501,Toledo/Lucas County CoC,959,705,254,653,477,176,306,228,78,256,212,44
2008,OH-502,Cleveland/Cuyahoga County CoC,2242,2091,151,1790,1649,141,452,442,10,698,620,78
2008,OH-503,Columbus/Franklin County CoC,1341,1224,117,851,734,117,490,490,0,238,133,105
2008,OH-504,Youngstown/Mahoning County CoC,236,225,11,121,110,11,115,115,0,22,18,4
2008,OH-505,Dayton/Kettering/Montgomery County CoC,844,814,30,484,454,30,360,360,0,74,65,9
2008,OH-506,Akron/Barberton/Summit County CoC,740,636,104,490,393,97,250,243,7,212,142,70
2008,OH-507,Ohio Balance of State CoC,4525,3225,1300,2242,1463,779,2283,1762,521,364,201,163
2008,OH-508,Canton/Massillon/Alliance/Stark County CoC,909,396,513,508,165,343,401,231,170,119,36,83
2008,OK-500,North Central Oklahoma CoC,241,215,26,136,113,23,105,102,3,6,2,4
2008,OK-501,Tulsa City & County/Broken Arrow CoC,729,694,35,576,546,30,153,148,5,79,70,9
2008,OK-502,Oklahoma City CoC,1335,1013,322,1053,762,291,282,251,31,304,141,163
2008,OK-503,Oklahoma Balance of State CoC,157,151,6,98,92,6,59,59,0,7,7,0
2008,OK-504,Norman/Cleveland County CoC,578,178,400,304,92,212,274,86,188,60,16,44
2008,OK-505,Northeast Oklahoma CoC,370,202,168,257,129,128,113,73,40,77,74,3
2008,OK-506,Southwest Oklahoma Regional CoC,168,152,16,110,97,13,58,55,3,13,7,6
2008,OK-507,Southeastern Oklahoma Regional CoC,268,198,70,140,74,66,128,124,4,15,14,1
2008,OR-500,Eugene/Springfield/Lane County CoC,2137,1365,772,1175,696,479,962,669,293,640,456,184
2008,OR-501,Portland-Gresham-Multnomah County CoC,3918,2284,1634,3005,1442,1563,913,842,71,596,210,386
2008,OR-502,Medford/Ashland/Jackson County CoC,654,628,26,366,340,26,288,288,0,134,108,26
2008,OR-503,Central Oregon CoC,1736,270,1466,583,112,471,1153,158,995,306,54,252
2008,OR-505,Oregon Balance of State CoC,9860,4870,4990,5005,2604,2401,4855,2266,2589,1245,667,578
2008,OR-506,Hillsboro/Beaverton/Washington County CoC,772,363,409,256,25,231,516,338,178,233,3,230
2008,OR-507,Clackamas County CoC,1576,166,1410,1158,41,1117,418,125,293,192,4,188
2008,PA-500,Philadelphia CoC,6871,6414,457,3479,3022,457,3392,3392,0,600,189,411
2008,PA-501,Harrisburg/Dauphin County CoC,421,355,66,228,171,57,193,184,9,96,48,48
2008,PA-502,Upper Darby/Chester/Haverford/Delaware County CoC,653,610,43,248,205,43,405,405,0,92,63,29
2008,PA-503,Wilkes-Barre/Hazleton/Luzerne County CoC,171,161,10,107,97,10,64,64,0,14,13,1
2008,PA-504,Lower Marion/Norristown/Abington/Montgomery County CoC,479,455,24,176,152,24,303,303,0,74,62,12
2008,PA-505,Chester County CoC,314,286,28,130,130,0,184,156,28,56,56,0
2008,PA-506,Reading/Berks County CoC,496,429,67,287,220,67,209,209,0,32,14,18
2008,PA-508,Scranton/Lackawanna County CoC,260,222,38,109,87,22,151,135,16,40,25,15
2008,PA-509,Eastern Pennsylvania CoC,1759,1646,113,773,680,93,986,966,20,152,103,49
2008,PA-510,Lancaster City & County CoC,707,668,39,386,347,39,321,321,0,47,31,16
2008,PA-511,Bristol/Bensalem/Bucks County CoC,485,481,4,150,146,4,335,335,0,0,0,0
2008,PA-600,Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC,1308,1088,220,837,617,220,471,471,0,222,110,112
2008,PA-601,Western Pennsylvania CoC,862,795,67,434,379,55,428,416,12,76,60,16
2008,PA-603,Beaver County CoC,213,131,82,189,110,79,24,21,3,60,28,32
2008,PA-605,Erie City & County CoC,379,338,41,201,178,23,178,160,18,61,57,4
2008,PR-502,Puerto Rico Balance of Commonwealth CoC,707,8,699,663,8,655,44,0,44,1488,567,921
2008,PR-503,South/Southeast Puerto Rico CoC,2305,802,1503,2005,655,1350,300,147,153,1429,459,970
2008,RI-500,Rhode Island Statewide CoC,1196,1142,54,714,660,54,482,482,0,245,208,37
2008,SC-500,Charleston/Low Country CoC,539,482,57,432,381,51,107,101,6,46,39,7
2008,SC-501,Greenville/Anderson/Spartanburg Upstate CoC,1606,1100,506,1127,709,418,479,391,88,232,215,17
2008,SC-502,Columbia/Midlands CoC,1569,946,623,1278,720,558,291,226,65,185,105,80
2008,SC-503,Myrtle Beach/Sumter City & County CoC,1946,558,1388,972,221,751,974,337,637,280,39,241
2008,SD-500,South Dakota Statewide CoC,579,538,41,268,235,33,311,303,8,104,79,25
2008,TN-500,Chattanooga/Southeast Tennessee CoC,87,72,15,0,0,0,87,72,15,679,44,635
2008,TN-501,Memphis/Shelby County CoC,1566,1482,84,1007,925,82,559,557,2,66,39,27
2008,TN-502,Knoxville/Knox County CoC,930,816,114,812,706,106,118,110,8,277,214,63
2008,TN-503,Central Tennessee CoC,328,239,89,242,184,58,86,55,31,36,25,11
2008,TN-504,Nashville/Davidson County CoC,2217,1751,466,1816,1350,466,401,401,0,1364,898,466
2008,TN-506,Oak Ridge/Upper Cumberland CoC,704,196,508,333,116,217,371,80,291,217,79,138
2008,TN-507,Jackson/West Tennessee CoC,2187,251,1936,1996,185,1811,191,66,125,293,50,243
2008,TN-509,Appalachian Regional CoC,559,345,214,478,272,206,81,73,8,88,46,42
2008,TN-510,Murfreesboro/Rutherford County CoC,223,75,148,176,45,131,47,30,17,89,15,74
2008,TN-512,"Morristown/Blount, Sevier, Campbell, Cocke Counties CoC",904,433,471,382,46,336,522,387,135,255,28,227
2008,TX-500,San Antonio/Bexar County CoC,4063,2518,1545,2797,1363,1434,1266,1155,111,520,195,325
2008,TX-503,Austin/Travis County CoC,3451,1305,2146,2881,765,2116,570,540,30,919,242,677
2008,TX-600,Dallas City & County/Irving CoC,3558,3345,213,2286,2073,213,1272,1272,0,620,522,98
2008,TX-601,Fort Worth/Arlington/Tarrant County CoC,2676,2473,203,1442,1239,203,1234,1234,0,519,426,93
2008,TX-603,El Paso City & County CoC,1241,968,273,804,531,273,437,437,0,208,72,136
2008,TX-604,Waco/McLennan County CoC,431,259,172,321,176,145,110,83,27,70,32,38
2008,TX-607,Texas Balance of State (BoS) CoC,13298,7259,6039,8628,4500,4128,4670,2759,1911,2070,1032,1038
2008,TX-611,Amarillo CoC,540,486,54,351,297,54,189,189,0,45,33,12
2008,TX-624,"Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC",280,231,49,233,184,49,47,47,0,206,157,49
2008,TX-700,"Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC",10363,5017,5346,8054,2860,5194,2309,2157,152,3627,906,2721
2008,TX-701,Bryan/College Station/Brazos Valley CoC,289,219,70,153,107,46,136,112,24,40,39,1
2008,UT-500,Salt Lake City & County CoC,2296,2138,158,1428,1270,158,868,868,0,475,317,158
2008,UT-503,Utah Balance of State CoC,878,827,51,476,425,51,402,402,0,174,123,51
2008,UT-504,Provo/Mountainland CoC,260,213,47,114,67,47,146,146,0,53,6,47
2008,VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",1073,907,166,831,665,166,242,242,0,72,39,33
2008,VA-501,"Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC",602,509,93,378,311,67,224,198,26,87,61,26
2008,VA-502,Roanoke City & County/Salem CoC,504,497,7,379,372,7,125,125,0,181,178,3
2008,VA-503,Virginia Beach CoC,484,406,78,233,157,76,251,249,2,88,42,46
2008,VA-504,Charlottesville CoC,239,224,15,183,168,15,56,56,0,82,77,5
2008,VA-505,Newport News/Hampton/Virginia Peninsula CoC,526,486,40,394,356,38,132,130,2,147,117,30
2008,VA-507,Portsmouth CoC,222,177,45,167,122,45,55,55,0,49,17,32
2008,VA-508,Lynchburg CoC,256,211,45,133,89,44,123,122,1,53,30,23
2008,VA-513,"Harrisburg, Winchester/Western Virginia CoC",245,188,57,108,82,26,137,106,31,41,36,5
2008,VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",194,127,67,123,63,60,71,64,7,54,18,36
2008,VA-521,Virginia Balance of State (BoS) CoC,863,559,304,443,259,184,420,300,120,115,55,60
2008,VA-600,Arlington County CoC,410,231,179,284,105,179,126,126,0,156,27,129
2008,VA-601,Fairfax County CoC,1835,1623,212,744,532,212,1091,1091,0,402,226,176
2008,VA-602,Loudoun County CoC,160,136,24,43,19,24,117,117,0,21,8,13
2008,VA-603,City of Alexandria CoC,306,238,68,194,126,68,112,112,0,58,12,46
2008,VA-604,Prince William County CoC,550,376,174,201,115,86,349,261,88,72,24,48
2008,VI-500,Virgin Islands CoC,602,115,487,566,79,487,36,36,0,513,26,487
2008,VT-500,Vermont Balance of State CoC,633,439,194,405,240,165,228,199,29,168,88,80
2008,VT-501,Burlington/Chittenden County CoC,321,257,64,222,161,61,99,96,3,66,27,39
2008,WA-500,Seattle/King County CoC,8501,5808,2693,5517,2886,2631,2984,2922,62,987,730,257
2008,WA-501,Washington Balance of State CoC,6631,4660,1971,2953,1732,1221,3678,2928,750,1012,496,516
2008,WA-502,Spokane City & County CoC,1370,1080,290,999,736,263,371,344,27,206,162,44
2008,WA-503,Tacoma/Lakewood/Pierce County CoC,1743,1478,265,753,526,227,990,952,38,372,211,161
2008,WA-504,Everett/Snohomish County CoC,2161,1205,956,1212,363,849,949,842,107,301,234,67
2008,WA-507,Yakima City & County CoC,486,345,141,217,167,50,269,178,91,73,61,12
2008,WA-508,Vancouver/Clark County CoC,1062,880,182,505,421,84,557,459,98,122,80,42
2008,WI-500,Wisconsin Balance of State CoC,3105,2817,288,1044,866,178,2061,1951,110,299,178,121
2008,WI-501,Milwaukee City & County CoC,1470,1295,175,769,683,86,701,612,89,234,190,44
2008,WI-502,Racine City & County CoC,259,258,1,159,158,1,100,100,0,25,24,1
2008,WI-503,Madison/Dane County CoC,615,564,51,313,268,45,302,296,6,129,88,41
2008,WV-500,Wheeling/Weirton Area CoC,92,85,7,71,64,7,21,21,0,18,12,6
2008,WV-501,"Huntington/Cabell, Wayne Counties CoC",264,232,32,204,172,32,60,60,0,103,95,8
2008,WV-503,"Charleston/Kanawha, Putnam, Boone, Clay Counties CoC",363,264,99,275,201,74,88,63,25,117,68,49
2008,WV-508,West Virginia Balance of State CoC,1297,841,456,885,556,329,412,285,127,149,89,60
2008,WY-500,Wyoming Statewide CoC,751,619,132,357,320,37,394,299,95,67,30,37
2007,AK-500,Anchorage CoC,974,842,132,696,589,107,278,253,25,224,187,37
2007,AK-501,Alaska Balance of State CoC,668,545,123,366,302,64,302,243,59,54,34,20
2007,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",2104,1240,864,1529,833,696,575,407,168,516,269,247
2007,AL-501,Mobile City & County/Baldwin County CoC,649,410,239,499,260,239,150,150,0,84,10,74
2007,AL-502,Florence/Northwest Alabama CoC,265,131,134,143,93,50,122,38,84,8,0,8
2007,AL-503,Huntsville/North Alabama CoC,830,756,74,761,687,74,69,69,0,215,144,71
2007,AL-504,Montgomery City & County CoC,456,331,125,392,270,122,64,61,3,108,39,69
2007,AL-505,Gadsden/Northeast Alabama CoC,119,104,15,103,90,13,16,14,2,4,0,4
2007,AL-506,Tuscaloosa City & County CoC,345,332,13,294,285,9,51,47,4,15,15,0
2007,AL-507,Alabama Balance of State CoC,684,492,192,463,305,158,221,187,34,43,6,37
2007,AR-500,Little Rock/Central Arkansas CoC,1822,1187,635,1632,1009,623,190,178,12,491,300,191
2007,AR-501,Fayetteville/Northwest Arkansas CoC,279,244,35,157,133,24,122,111,11,34,25,9
2007,AR-502,Conway/Arkansas River Valley,163,59,104,87,19,68,76,40,36,15,0,15
2007,AR-504,Delta Hills CoC,901,391,510,626,347,279,275,44,231,228,43,185
2007,AR-505,Southeast Arkansas,130,120,10,35,32,3,95,88,7,25,25,0
2007,AR-506,"Johnson, Pope, Yell Counties",21,18,3,21,18,3,0,0,0,1,0,1
2007,AR-508,Old Fort Homeless Coalition,194,147,47,157,111,46,37,36,1,35,15,20
2007,AR-509,Hot Springs/South West Arkansas CoC,4,2,2,4,2,2,0,0,0,3,1,2
2007,AR-510,"Hempstead, Sevier, Howard, Little River  Counties CoC",322,117,205,268,95,173,54,22,32,20,0,20
2007,AZ-500,Arizona Balance of State CoC,2997,1013,1984,2235,532,1703,762,481,281,425,93,332
2007,AZ-501,Tucson/Pima County CoC,3201,2010,1191,2258,1159,1099,943,851,92,890,150,740
2007,AZ-502,Phoenix/Mesa/Maricopa County Regional CoC,8448,5595,2853,5527,2732,2795,2921,2863,58,1489,407,1082
2007,CA-500,San Jose/Santa Clara City & County CoC,7202,2101,5101,5945,1105,4840,1257,996,261,1757,223,1534
2007,CA-501,San Francisco CoC,5703,2912,2791,5171,2400,2771,532,512,20,1735,738,997
2007,CA-502,Oakland/Alameda County CoC,4838,2342,2496,3026,1257,1769,1812,1085,727,1257,318,939
2007,CA-503,Sacramento City & County CoC,2452,1447,1005,1965,982,983,487,465,22,718,215,503
2007,CA-504,Santa Rosa/Petaluma/Sonoma County CoC,1314,782,532,888,407,481,426,375,51,297,79,218
2007,CA-505,Richmond/Contra Costa County CoC,4062,903,3159,2892,332,2560,1170,571,599,1225,88,1137
2007,CA-506,"Salinas/Monterey, San Benito Counties CoC",1402,509,893,1149,262,887,253,247,6,336,27,309
2007,CA-507,Marin County CoC,1002,602,400,846,465,381,156,137,19,172,41,131
2007,CA-508,Watsonville/Santa Cruz City & County CoC,2789,486,2303,2408,261,2147,381,225,156,1161,68,1093
2007,CA-509,Mendocino County CoC,1422,284,1138,1192,164,1028,230,120,110,520,136,384
2007,CA-510,Turlock/Modesto/Stanislaus County CoC,1593,634,959,1001,282,719,592,352,240,552,82,470
2007,CA-511,Stockton/San Joaquin County CoC,2479,2176,303,1657,1417,240,822,759,63,201,144,57
2007,CA-512,Daly/San Mateo County CoC,1798,704,1094,1388,310,1078,410,394,16,475,25,450
2007,CA-513,"Visalia, Kings, Tulare Counties CoC",1106,280,826,537,168,369,569,112,457,49,6,43
2007,CA-514,Fresno/Madera County CoC,4247,2735,1512,2666,2029,637,1581,706,875,941,629,312
2007,CA-515,"Roseville/Rocklin/Placer, Nevada Counties CoC",587,450,137,368,244,124,219,206,13,48,22,26
